goods_nomenclature_sid,goods_nomenclature_item_id,productline_suffix,description
98908,"0406103090","80","Other"
98906,"0406105000","80","Other"
98909,"0406105010","80","Skyr"
99062,"0406105030","80","Pizza cheese frozen cut into pieces each weighing not more than 1 gram in containers with a net content of 5kg or more of a water content by weight of 52% or more and a fat content by weight in the dry matter of 38% or more"
98910,"0406105090","80","Other"
29723,"0406108000","80","Other"
59112,"0406108010","80","Pizza cheese frozen cut into pieces each weighing not more than 1 gram in containers with a net content of 5kg or more or a water content by weight of 52% or more and a fat content by weight in the dry matter of 38% or more"
81026,"0406108080","80","Other"
29725,"0406200000","80","Grated or powdered cheese of all kinds"
29728,"0406300000","80","Processed cheese not grated or powdered"
29729,"0406301000","80","In the manufacture of which no cheeses other than Emmentaler Gruyère and Appenzell have been used and which may contain as an addition Glarus herb cheese (known as Schabziger); put up for retail sale of a fat content by weight in the dry matter not exceeding 56 %"
75874,"0406301010","80","Processed Emmentaler"
75875,"0406301020","80","Processed Gruyère"
75876,"0406301090","80","Other"
29732,"0406303100","10","Other"
29733,"0406303100","20","Of a fat content by weight not exceeding 36 % and of a fat content by weight in the dry matter"
29734,"0406303100","80","Not exceeding 48 %"
29737,"0406303900","80","Exceeding 48 %"
29740,"0406309000","80","Of a fat content by weight exceeding 36 %"
29743,"0406400000","80","Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti"
29746,"0406401000","80","Roquefort"
29747,"0406405000","80","Gorgonzola"
29748,"0406409000","80","Other"
29751,"0406900000","80","Other cheese"
57641,"0406900100","80","For processing"
64903,"0406901300","10","Other"
64904,"0406901300","80","Emmentaler"
64907,"0406901500","80","Gruyère Sbrinz"
64910,"0406901700","80","Bergkäse Appenzell"
57640,"0406901800","80","Fromage fribourgeois Vacherin Mont d'Or and Tête de Moine"
29844,"0406902100","80","Cheddar"
29845,"0406902110","80","Made from unpasteurized milk of a minimum fat content of 50% by weight in the dry matter matured for at least nine months of a free-at-frontier value per 100 kg net weight of 33420 Euro or more in the case of standard whole sizes (cheeses of the conventional flat cylindrical shape of a net weight of not less than 33 kg but not more than 44 kg; cubic block shape or parallelepiped shape of a net weight of 10 kg or more) 35483 Euro or more in the case of cheeses of a net weight of 500 g or more and 36858 Euro or more in the case of cheeses of a net weight of less than 500 g"
29846,"0406902120","80","Whole cheeses (of the conventional flat cylindrical shape of a net weight of not less than 33 kg but not more than 44 kg and cheeses in cubic blocks or in parallelepiped shape of a net weight of 10 kg or more) of a minimum fat content of 50% by weight in the dry matter matured for at least three months"
29847,"0406902190","80","Other"
29848,"0406902300","80","Edam"
29851,"0406902500","80","Tilsit"
29864,"0406902900","80","Kashkaval"
86190,"0406903200","80","Feta"
29873,"0406903500","80","Kefalo-Tyri"
29876,"0406903700","80","Finlandia"
29879,"0406903900","80","Jarlsberg"
29882,"0406905000","10","Other"
29883,"0406905000","80","Cheese of sheep's milk or buffalo milk in containers containing brine or in sheepskin or goatskin bottles"
29886,"0406906100","10","Other"
29887,"0406906100","20","Of a fat content by weight not exceeding 40 % and a water content by weight in the non-fatty matter"
29888,"0406906100","30","Not exceeding 47 %"
29889,"0406906100","80","Grana Padano Parmigiano Reggiano"
29890,"0406906300","80","Fiore Sardo Pecorino"
70836,"0406906310","80","Pecorino"
70837,"0406906390","80","Other"
29891,"0406906900","80","Other"
29896,"0406907300","10","Exceeding 47 % but not exceeding 72 %"
29897,"0406907300","80","Provolone"
98911,"0406907400","80","Maasdam"
29898,"0406907500","80","Asiago Caciocavallo Montasio Ragusano"
70838,"0406907510","80","Caciocavallo"
70839,"0406907590","80","Other"
29899,"0406907600","80","Danbo Fontal Fontina Fynbo Havarti Maribo Samsø"
70840,"0406907610","80","Fontina"
70841,"0406907690","80","Other"
29901,"0406907800","80","Gouda"
29902,"0406907900","80","Esrom Italico Kernhem Saint-Nectaire Saint-Paulin Taleggio"
70842,"0406907910","80","Esrom Italico Kernhem Saint-Paulin"
70843,"0406907990","80","Other"
29903,"0406908100","80","Cantal Cheshire Wensleydale Lancashire Double Gloucester Blarney Colby Monterey"
70844,"0406908110","80","Cantal"
70846,"0406908190","80","Other"
29904,"0406908200","80","Camembert"
29906,"0406908400","80","Brie"
29907,"0406908500","80","Kefalograviera Kasseri"
29908,"0406908600","10","Other cheese of a water content by weight in the non-fatty matter"
29909,"0406908600","80","Exceeding 47 % but not exceeding 52 %"
29913,"0406908620","80","Tulum Peyniri made from sheep’s milk or buffalo milk in individual plastic or other kind of packings of less than 10 kg"
69474,"0406908690","80","Other"
98914,"0406908900","80","Exceeding 52 % but not exceeding 62 %"
98915,"0406908910","80","Tulum Peyniri made from sheep’s milk or buffalo milk in individual plastic or other kind of packings of less than 10 kg"
98916,"0406908990","80","Other"
98917,"0406909200","80","Exceeding 62 % but not exceeding 72 %"
98918,"0406909210","80","Tulum Peyniri made from sheep’s milk or buffalo milk in individual plastic or other kind of packings of less than 10 kg"
98919,"0406909290","80","Other"
29969,"0406909300","80","Exceeding 72 %"
29974,"0406909900","80","Other"
29977,"0407000000","80","Birds' eggs in shell fresh preserved or cooked"
94389,"0407110000","10","Fertilised eggs for incubation"
94390,"0407110000","80","Of fowls of the species Gallus domesticus"
94392,"0407190000","80","Other"
94391,"0407191100","10","Of poultry other than of fowls of the species Gallus domesticus"
94393,"0407191100","80","Of turkeys or geese"
94394,"0407191900","80","Other"
94395,"0407199000","80","Other"
94396,"0407210000","10","Other fresh eggs"
94397,"0407210000","80","Of fowls of the species Gallus domesticus"
94398,"0407290000","80","Other"
94399,"0407291000","80","Of poultry other than of fowls of the species Gallus domesticus"
94400,"0407299000","80","Other"
94401,"0407900000","80","Other"
94402,"0407901000","80","Of poultry"
94403,"0407909000","80","Other"
29984,"0408000000","80","Birds' eggs not in shell and egg yolks fresh dried cooked by steaming or by boiling in water moulded frozen or otherwise preserved whether or not containing added sugar or other sweetening matter"
29985,"0408110000","10","Egg yolks"
29986,"0408110000","80","Dried"
29988,"0408112000","80","Unfit for human consumption"
29989,"0408118000","80","Other"
29991,"0408190000","80","Other"
29995,"0408192000","80","Unfit for human consumption"
29996,"0408198100","10","Other"
29997,"0408198100","80","Liquid"
29998,"0408198900","80","Other including frozen"
30000,"0408910000","10","Other"
30001,"0408910000","80","Dried"
30003,"0408912000","80","Unfit for human consumption"
30004,"0408918000","80","Other"
30006,"0408990000","80","Other"
30008,"0408992000","80","Unfit for human consumption"
30009,"0408998000","80","Other"
30011,"0409000000","80","Natural honey"
30012,"0410000000","80","Edible products of animal origin not elsewhere specified or included"
30015,"0500000000","80","PRODUCTS OF ANIMAL ORIGIN NOT ELSEWHERE SPECIFIED OR INCLUDED"
30016,"0501000000","80","Human hair unworked whether or not washed or scoured; waste of human hair"
30017,"0502000000","80","Pigs' hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair"
30018,"0502100000","80","Pigs' hogs' or boars' bristles and hair and waste thereof"
30021,"0502900000","80","Other"
30023,"0504000000","80","Guts bladders and stomachs of animals (other than fish) whole and pieces thereof fresh chilled frozen salted in brine dried or smoked"
99413,"0504000010","80","Casings"
99414,"0504000090","80","Other"
30024,"0505000000","80","Skins and other parts of birds with their feathers or down feathers and parts of feathers (whether or not with trimmed edges) and down not further worked than cleaned disinfected or treated for preservation; powder and waste of feathers or parts of feathers"
30025,"0505100000","80","Feathers of a kind used for stuffing; down"
30026,"0505101000","80","Raw"
30027,"0505109000","80","Other"
30028,"0505900000","80","Other"
30029,"0506000000","80","Bones and horn-cores unworked defatted simply prepared (but not cut to shape) treated with acid or degelatinised; powder and waste of these products"
30030,"0506100000","80","Ossein and bones treated with acid"
30031,"0506900000","80","Other"
30032,"0507000000","80","Ivory tortoiseshell whalebone and whalebone hair horns antlers hooves nails claws and beaks unworked or simply prepared but not cut to shape; powder and waste of these products"
30033,"0507100000","80","Ivory; ivory powder and waste"
30034,"0507900000","80","Other"
30035,"0508000000","80","Coral and similar materials unworked or simply prepared but not otherwise worked; shells of molluscs crustaceans or echinoderms and cuttle-bone unworked or simply prepared but not cut to shape powder and waste thereof"
105736,"0508001000","80","Red coral (Corallium rubrum)"
105737,"0508009000","80","Other"
105738,"0508009010","80","Empty shells for food use and use as raw material for glucosamine"
105739,"0508009020","80","Shells containing soft tissue and flesh used for different purposes covered under Article 10(k)(i) of Regulation (EC) No 1069/2009"
105740,"0508009090","80","Other"
30039,"0510000000","80","Ambergris castoreum civet and musk; cantharides; bile whether or not dried; glands and other animal products used in the preparation of pharmaceutical products fresh chilled frozen or otherwise provisionally preserved"
30042,"0511000000","80","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3 unfit for human consumption"
30043,"0511100000","80","Bovine semen"
30044,"0511910000","10","Other"
30045,"0511910000","80","Products of fish or crustaceans molluscs or other aquatic invertebrates; dead animals of Chapter 3"
30046,"0511911000","80","Fish waste"
30047,"0511919000","80","Other"
30048,"0511990000","80","Other"
30049,"0511991000","80","Sinews or tendons; parings and similar waste of raw hides or skins"
86377,"0511993100","10","Natural sponges of animal origin"
86378,"0511993100","80","Raw"
86379,"0511993900","80","Other"
86380,"0511998500","80","Other"
96690,"0511998510","80","Mammalian semen"
96691,"0511998520","80","Mammalian ova and mammalian embryos"
96698,"0511998590","80","Other"
30055,"0600000000","80","LIVE TREES AND OTHER PLANTS; BULBS ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE"
30056,"0601000000","80","Bulbs tubers tuberous roots corms crowns and rhizomes dormant in growth or in flower; chicory plants and roots other than roots of heading 1212"
30057,"0601100000","80","Bulbs tubers tuberous roots corms crowns and rhizomes dormant"
30058,"0601101000","80","Hyacinths"
30059,"0601102000","80","Narcissi"
30060,"0601103000","80","Tulips"
30061,"0601104000","80","Gladioli"
30062,"0601109000","80","Other"
30065,"0601200000","80","Bulbs tubers tuberous roots corms crowns and rhizomes in growth or in flower; chicory plants and roots"
30066,"0601201000","80","Chicory plants and roots"
30067,"0601203000","80","Orchids hyacinths narcissi and tulips"
30068,"0601209000","80","Other"
99420,"0601209010","80","Plants (rhizomes in flower) of Colocasia Schott"
100467,"0601209090","80","Other"
30069,"0602000000","80","Other live plants (including their roots) cuttings and slips; mushroom spawn"
30070,"0602100000","80","Unrooted cuttings and slips"
30071,"0602101000","80","Of vines"
30072,"0602109000","80","Other"
100450,"0602109010","80","Mormodica L. Solanum Melogena L. and Trichosantes L."
100449,"0602109090","80","Other"
30073,"0602200000","80","Trees shrubs and bushes grafted or not of kinds which bear edible fruit or nuts"
30074,"0602201000","80","Vine slips grafted or rooted"
99826,"0602202000","10","Other"
99427,"0602202000","80","With bare roots"
99426,"0602203000","10","Other"
99428,"0602203000","80","Citrus"
99425,"0602208000","80","Other"
30079,"0602300000","80","Rhododendrons and azaleas grafted or not"
76855,"0602300010","80","Rhododendrons"
76854,"0602300090","80","Azaleas"
30082,"0602400000","80","Roses grafted or not"
89204,"0602400010","80","Cuttings"
89205,"0602400090","80","Other"
59412,"0602900000","80","Other"
59413,"0602901000","80","Mushroom spawn"
59414,"0602902000","80","Pineapple plants"
59415,"0602903000","80","Vegetable and strawberry plants"
59416,"0602904100","10","Other"
59417,"0602904100","20","Outdoor plants"
59418,"0602904100","30","Trees shrubs and bushes"
59419,"0602904100","80","Forest trees"
59420,"0602904500","10","Other"
59421,"0602904500","80","Rooted cuttings and young plants"
99429,"0602904600","10","Other"
99430,"0602904600","80","With bare roots"
99431,"0602904700","10","Other"
99433,"0602904700","80","Conifers and evergreens"
99432,"0602904800","80","Other"
89214,"0602905000","80","Other outdoor plants"
100464,"0602905010","80","Mormodica L. Solanum Melogena L. and Trichosantes L."
100465,"0602905090","80","Other"
59426,"0602907000","10","Indoor plants"
59427,"0602907000","80","Rooted cuttings and young plants excluding cacti"
59428,"0602909100","10","Other"
59429,"0602909100","80","Flowering plants with buds or flowers excluding cacti"
88304,"0602909110","80","Potted plants not exceeding 1 m in height"
88306,"0602909190","80","Other"
59430,"0602909900","80","Other"
88307,"0602909910","80","Potted plants not exceeding 1 m in height"
88308,"0602909990","80","Other"
30121,"0603000000","80","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes fresh dried dyed bleached impregnated or otherwise prepared"
86660,"0603110000","10","Fresh"
86661,"0603110000","80","Roses"
86664,"0603120000","80","Carnations"
86667,"0603130000","80","Orchids"
86668,"0603140000","80","Chrysanthemums"
94409,"0603150000","80","Lilies (Lilium spp.)"
86669,"0603190000","80","Other"
86670,"0603191000","80","Gladioli"
99434,"0603192000","80","Ranunculi"
99435,"0603197000","80","Other"
99436,"0603197010","80","Of the genus Protea"
99437,"0603197020","80","Of the genus Banksia Leucadendron Brunia and Forsythia"
99438,"0603197090","80","Other"
30214,"0603900000","80","Other"
30218,"0604000000","80","Foliage branches and other parts of plants without flowers or flower buds and grasses mosses and lichens being goods of a kind suitable for bouquets or for ornamental purposes fresh dried dyed bleached impregnated or otherwise prepared"
94414,"0604200000","80","Fresh"
94415,"0604201100","10","Mosses and lichens"
94416,"0604201100","80","Reindeer moss"
94417,"0604201900","80","Other"
94418,"0604202000","80","Christmas trees"
94419,"0604204000","80","Conifer branches"
94420,"0604209000","80","Other"
94421,"0604900000","80","Other"
94422,"0604901100","10","Mosses and lichens"
94423,"0604901100","80","Reindeer moss"
94424,"0604901900","80","Other"
94427,"0604909100","10","Other"
94428,"0604909100","80","Not further prepared than dried"
94429,"0604909900","80","Other"
30240,"0700000000","80","EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS"
30241,"0701000000","80","Potatoes fresh or chilled"
30242,"0701100000","80","Seed"
30243,"0701900000","80","Other"
30244,"0701901000","80","For the manufacture of starch"
70918,"0701905000","10","Other"
70919,"0701905000","80","New from 1 January to 30 June"
30255,"0701909000","80","Other"
71054,"0701909010","80","so-called New from 1 July to 31 December"
71055,"0701909090","80","Other"
30256,"0702000000","80","Tomatoes fresh or chilled"
70361,"0702000007","80","Cherry tomatoes"
70353,"0702000099","80","Other"
30292,"0703000000","80","Onions shallots garlic leeks and other alliaceous vegetables fresh or chilled"
30293,"0703100000","80","Onions and shallots"
30294,"0703101100","10","Onions"
30295,"0703101100","80","Sets"
30302,"0703101900","80","Other"
30309,"0703109000","80","Shallots"
30310,"0703200000","80","Garlic"
30316,"0703900000","80","Leeks and other alliaceous vegetables"
30319,"0704000000","80","Cabbages cauliflowers kohlrabi kale and similar edible brassicas fresh or chilled"
30320,"0704100000","80","Cauliflowers and headed broccoli"
96171,"0704100010","80","Headed broccoli"
96172,"0704100090","80","Other"
30326,"0704200000","80","Brussels sprouts"
30327,"0704900000","80","Other"
30328,"0704901000","80","White cabbages and red cabbages"
30329,"0704909000","80","Other"
30343,"0705000000","80","Lettuce (Lactuca sativa) and chicory (Cichorium spp.) fresh or chilled"
30344,"0705110000","10","Lettuce"
30345,"0705110000","80","Cabbage lettuce (head lettuce)"
30371,"0705190000","80","Other"
30372,"0705210000","10","Chicory"
30373,"0705210000","80","Witloof chicory (Cichorium intybus var. foliosum)"
30374,"0705290000","80","Other"
30380,"0706000000","80","Carrots turnips salad beetroot salsify celeriac radishes and similar edible roots fresh or chilled"
30381,"0706100000","80","Carrots and turnips"
69244,"0706100010","80","Carrots"
30395,"0706100090","80","Other"
30396,"0706900000","80","Other"
70922,"0706901000","80","Celeriac (rooted celery or German celery)"
30400,"0706903000","80","Horseradish (Cochlearia armoracia)"
30401,"0706909000","80","Other"
30411,"0707000000","80","Cucumbers and gherkins fresh or chilled"
67653,"0707000500","80","Cucumbers"
70354,"0707000510","10","Intended for processing"
70355,"0707000510","80","Small cucumbers of a length not exceeding 15 cm"
70357,"0707000520","80","Other"
70358,"0707000590","10","Other"
70359,"0707000590","80","Small cucumbers of a length not exceeding 15 cm"
70362,"0707000599","80","Other"
30422,"0707009000","80","Gherkins"
30423,"0708000000","80","Leguminous vegetables shelled or unshelled fresh or chilled"
30424,"0708100000","80","Peas (Pisum sativum)"
30430,"0708200000","80","Beans (Vigna spp. Phaseolus spp.)"
97234,"0708200010","80","Yard long beans (Vigna unguiculata spp. sesquipedalis vigna unguiculata spp. unguiculata)"
104092,"0708200020","80","Green beans wax beans and string beans"
104093,"0708200080","80","Other"
30455,"0708900000","80","Other leguminous vegetables"
97237,"0708900010","10","Broad beans"
97240,"0708900010","80","Broad beans (Vicia Faba major L.)"
97241,"0708900020","80","Other"
97242,"0708900090","80","Other"
30463,"0709000000","80","Other vegetables fresh or chilled"
30469,"0709200000","80","Asparagus"
69258,"0709200010","80","Green"
69259,"0709200090","80","Other"
30490,"0709300000","80","Aubergines (eggplants)"
30497,"0709400000","80","Celery other than celeriac"
69260,"0709400010","80","Ribbed celery (Apium graveolens var. dulce)"
98885,"0709400020","80","Chinese celery (Apium graveolens)"
69261,"0709400090","80","Other"
30513,"0709510000","10","Mushrooms and truffles"
30514,"0709510000","80","Mushrooms of the genus Agaricus"
72874,"0709590000","80","Other"
72875,"0709591000","80","Chanterelles"
99673,"0709591010","80","Fresh or chilled chanterelles for treatment other than simple repacking for retail sale"
99674,"0709591090","80","Other"
72876,"0709593000","80","Flap mushrooms"
86404,"0709595000","80","Truffles"
72877,"0709599000","80","Other"
30520,"0709600000","80","Fruits of the genus Capsicum or of the genus Pimenta"
30521,"0709601000","80","Sweet peppers"
30529,"0709609100","10","Other"
30530,"0709609100","80","Of the genus Capsicum for the manufacture of capsicin or capsicum oleoresin dyes"
30531,"0709609500","80","For the industrial manufacture of essential oils or resinoids"
30532,"0709609900","80","Other"
93902,"0709609920","80","Peppers (other than sweet) (Capsicum spp.)"
93752,"0709609990","80","Other"
30535,"0709700000","80","Spinach New Zealand spinach and orache spinach (garden spinach)"
94884,"0709910000","10","Other"
94432,"0709910000","80","Globe artichokes"
94433,"0709920000","80","Olives"
94434,"0709921000","80","For uses other than the production of oil"
94435,"0709929000","80","Other"
94442,"0709930000","80","Pumpkins squash and gourds (Cucurbita spp.)"
94443,"0709931000","80","Courgettes"
94444,"0709939000","80","Other"
94436,"0709990000","80","Other"
94437,"0709991000","80","Salad vegetables other than lettuce (Lactuca sativa) and chicory (Cichorium spp.)"
94438,"0709992000","80","Chard (or white beet) and cardoons"
94439,"0709994000","80","Capers"
94440,"0709995000","80","Fennel"
94441,"0709996000","80","Sweetcorn"
104094,"0709996010","80","for animal feeding"
104091,"0709996090","80","Other"
94447,"0709999000","80","Other"
94448,"0709999020","80","Okra"
100460,"0709999030","80","Trichosanthes L."
94450,"0709999040","80","Parsley"
94451,"0709999050","80","Wild onions of the genus Muscari comusum"
100461,"0709999060","80","Bitter melon (Momordica L.)"
94454,"0709999072","80","Coriander leaves"
94455,"0709999090","80","Other"
30588,"0710000000","80","Vegetables (uncooked or cooked by steaming or boiling in water) frozen"
30589,"0710100000","80","Potatoes"
30590,"0710210000","10","Leguminous vegetables shelled or unshelled"
30591,"0710210000","80","Peas (Pisum sativum)"
30592,"0710210010","80","Peas in pods of the species Pisum sativum of the variety Hortense axiphium frozen of a thickness of not more than 6 mm to be used in their pods in the manufacture of prepared meals"
30593,"0710210090","80","Other"
30594,"0710220000","80","Beans (Vigna spp. Phaseolus spp.)"
92872,"0710220010","80","Yard long beans (Vigna unguiculata spp. sesquipedalis Vigna unguiculata spp. unguiculata)"
104095,"0710220020","80","green beans wax beans and string beans"
92873,"0710220090","80","Other"
30595,"0710290000","80","Other"
30598,"0710300000","80","Spinach New Zealand spinach and orache spinach (garden spinach)"
30601,"0710400000","80","Sweetcorn"
100360,"0710400020","80","Corn cobs (Zea Mays Saccharata) whether or not cut with a diameter of 10 mm or more but not more than 20 mm for use in the manufacture of products of the food industry for treatment other than simple repacking"
105501,"0710400091","10","Other"
105503,"0710400091","80","in cobs with a diameter of 8 mm or more but not more than 12 mm"
105502,"0710400099","80","Other"
30602,"0710800000","80","Other vegetables"
30603,"0710801000","80","Olives"
30604,"0710805100","10","Fruits of the genus Capsicum or of the genus Pimenta"
30605,"0710805100","80","Sweet peppers"
30606,"0710805900","80","Other"
93903,"0710805920","80","Peppers (other than sweet) (Capsicum spp.)"
93756,"0710805990","80","Other"
59441,"0710806100","10","Mushrooms"
59442,"0710806100","80","Of the genus Agaricus"
59443,"0710806900","80","Other"
61485,"0710806910","80","of the species Auricularia polytricha for the manufacture of prepared meals"
61487,"0710806990","80","Other"
30612,"0710807000","80","Tomatoes"
30615,"0710808000","80","Globe artichokes"
30616,"0710808500","80","Asparagus"
30621,"0710809500","80","Other"
104046,"0710809530","80","Okra"
79254,"0710809550","80","Bamboo shoots frozen not put up for retail sale"
88544,"0710809560","80","Garlic and Allium ampeloprasum"
96174,"0710809578","80","Haded broccoli"
75355,"0710809580","80","Other"
30625,"0710900000","80","Mixtures of vegetables"
30626,"0711000000","80","Vegetables provisionally preserved (for example by sulphur dioxide gas in brine in sulphur water or in other preservative solutions) but unsuitable in that state for immediate consumption"
30628,"0711200000","80","Olives"
30629,"0711201000","80","For uses other than the production of oil"
30632,"0711209000","80","Other"
30636,"0711400000","80","Cucumbers and gherkins"
72880,"0711510000","10","Mushrooms and truffles"
72881,"0711510000","80","Mushrooms of the genus Agaricus"
72882,"0711590000","80","Other"
87115,"0711590011","10","Mushrooms"
87116,"0711590011","80","Mushrooms excluding mushrooms of the genera Agaricus Calocybe Clitocybe Lepista Leucoagaricus Leucopaxillus Lyophyllum and Tricholoma provisionally preserved in brine in sulphur water or in other preservative solutions but unsuitable in that state for immediate consumption for the food-canning industry"
87117,"0711590019","80","Other"
87138,"0711590090","80","Other"
30637,"0711900000","80","Other vegetables; mixtures of vegetables"
30638,"0711901000","10","Vegetables"
30639,"0711901000","80","Fruits of the genus Capsicum or of the genus Pimenta excluding sweet peppers"
30642,"0711903000","80","Sweetcorn"
72889,"0711905000","80","Onions"
86414,"0711907000","80","Capers"
72890,"0711908000","80","Other"
88557,"0711908030","80","Garlic and Allium ampeloprasum"
88556,"0711908080","80","Other"
30681,"0711909000","80","Mixtures of vegetables"
30682,"0712000000","80","Dried vegetables whole cut sliced broken or in powder but not further prepared"
30684,"0712200000","80","Onions"
72894,"0712310000","10","Mushrooms wood ears (Auricularia spp.) jelly fungi (Tremella spp.) and truffles"
72895,"0712310000","80","Mushrooms of the genus Agaricus"
72896,"0712320000","80","Wood ears (Auricularia spp.)"
81044,"0712320010","80","Mushrooms excluding mushrooms of the genus Agaricus dried whole or in identifiable slices or pieces for treatment other than simple repacking for retail sale"
81045,"0712320090","80","Other"
72897,"0712330000","80","Jelly fungi (Tremella spp.)"
81046,"0712330010","80","Mushrooms excluding mushrooms of the genus Agaricus dried whole or in identifiable slices or pieces for treatment other than simple repacking for retail sale"
81054,"0712330090","80","Other"
72898,"0712390000","80","Other"
81057,"0712390031","80","Mushrooms excluding mushrooms of the genus Agaricus dried whole or in identifiable slices or pieces for treatment other than simple repacking for retail sale"
81058,"0712390039","80","Other"
30712,"0712900000","80","Other vegetables; mixtures of vegetables"
59444,"0712900500","80","Potatoes whether or not cut or sliced but not further prepared"
30713,"0712901100","10","Sweetcorn (Zea mays var. saccharata)"
30714,"0712901100","80","Hybrids for sowing"
30715,"0712901900","80","Other"
30716,"0712903000","80","Tomatoes"
30719,"0712905000","80","Carrots"
30720,"0712909000","80","Other"
88566,"0712909010","80","Garlic and Allium ampeloprasum and mixtures of vegetables containing garlic and/or Allium ampeloprasum"
30724,"0712909050","80","Olives"
30725,"0712909090","80","Other"
30726,"0713000000","80","Dried leguminous vegetables shelled whether or not skinned or split"
30727,"0713100000","80","Peas (Pisum sativum)"
30728,"0713101000","80","For sowing"
30734,"0713109000","80","Other"
30735,"0713200000","80","Chickpeas (garbanzos)"
30740,"0713310000","10","Beans (Vigna spp. Phaseolus spp.)"
30741,"0713310000","80","Beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek"
30744,"0713320000","80","Small red (Adzuki) beans (Phaseolus or Vigna angularis)"
30749,"0713330000","80","Kidney beans including white pea beans (Phaseolus vulgaris)"
30750,"0713331000","80","For sowing"
30751,"0713339000","80","Other"
94456,"0713340000","80","Bambara beans (Vigna subterranea or Voandzeia subterranea)"
94457,"0713350000","80","Cow peas (Vigna unguiculata)"
30757,"0713390000","80","Other"
30760,"0713400000","80","Lentils"
30763,"0713500000","80","Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina Vicia faba var. minor)"
64895,"0713500010","80","For sowing"
64896,"0713500090","80","Other"
94458,"0713600000","80","Pigeon peas (Cajanus cajan)"
30766,"0713900000","80","Other"
77183,"0713900010","80","For sowing"
77184,"0713900090","80","Other"
30772,"0714000000","80","Manioc arrowroot salep Jerusalem artichokes sweet potatoes and similar roots and tubers with high starch or inulin content fresh chilled frozen or dried whether or not sliced or in the form of pellets; sago pith"
30773,"0714100000","80","Manioc (cassava)"
96762,"0714100010","80","Of a kind used for human consumption in immediate packings of a net content not exceeding 28 kg either fresh and whole or without skin and frozen whether or not sliced"
96764,"0714100091","10","Other"
96765,"0714100091","80","Pellets of flour and meal"
96766,"0714100099","80","Other"
30781,"0714200000","80","Sweet potatoes"
30786,"0714201000","80","Fresh whole intended for human consumption"
30787,"0714209000","80","Other"
94459,"0714300000","80","Yams (Dioscorea spp.)"
96769,"0714300010","80","Of a kind used for human consumption in immediate packings of a net content not exceeding 28 kg either fresh and whole or without skin and frozen whether or not sliced"
103294,"0714300089","10","Other"
104096,"0714300089","80","for animal feeding"
103293,"0714300099","80","Other"
94460,"0714400000","80","Taro (Colocasia spp.)"
96771,"0714400010","80","Of a kind used for human consumption in immediate packings of a net content not exceeding 28 kg either fresh and whole or without skin and frozen whether or not sliced"
103297,"0714400089","10","Other"
104097,"0714400089","80","for animal feeding"
103299,"0714400099","80","Other"
94461,"0714500000","80","Yautia (Xanthosoma spp.)"
96773,"0714500010","80","Of a kind used for human consumption in immediate packings of a net content not exceeding 28 kg either fresh and whole or without skin and frozen whether or not sliced"
103300,"0714500089","10","Other"
104098,"0714500089","80","for animal feeding"
103302,"0714500099","80","Other"
30790,"0714900000","80","Other"
96775,"0714902000","80","Arrowroot salep and similar roots and tubers with high starch content"
96776,"0714902010","80","Of a kind used for human consumption in immediate packings of a net content not exceeding 28 kg either fresh and whole or without skin and frozen whether or not sliced"
96777,"0714902090","80","Other"
30807,"0714909000","80","Other"
30808,"0800000000","80","EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS"
30809,"0801000000","80","Coconuts Brazil nuts and cashew nuts fresh or dried whether or not shelled or peeled"
59445,"0801110000","10","Coconuts"
59446,"0801110000","80","Desiccated"
94471,"0801120000","80","In the inner shell (endocarp)"
59447,"0801190000","80","Other"
59448,"0801210000","10","Brazil nuts"
59449,"0801210000","80","In shell"
59450,"0801220000","80","Shelled"
59451,"0801310000","10","Cashew nuts"
59452,"0801310000","80","In shell"
59453,"0801320000","80","Shelled"
30815,"0802000000","80","Other nuts fresh or dried whether or not shelled or peeled"
30816,"0802110000","10","Almonds"
30817,"0802110000","80","In shell"
30818,"0802111000","80","Bitter"
30819,"0802119000","80","Other"
30820,"0802120000","80","Shelled"
30821,"0802121000","80","Bitter"
30822,"0802129000","80","Other"
30823,"0802210000","10","Hazelnuts or filberts (Corylus spp.)"
30824,"0802210000","80","In shell"
30825,"0802220000","80","Shelled"
30826,"0802310000","10","Walnuts"
30827,"0802310000","80","In shell"
30830,"0802320000","80","Shelled"
94472,"0802410000","10","Chestnuts (Castanea spp.)"
94473,"0802410000","80","In shell"
94474,"0802420000","80","Shelled"
94475,"0802510000","10","Pistachios"
94476,"0802510000","80","In shell"
94477,"0802520000","80","Shelled"
94478,"0802610000","10","Macadamia nuts"
94479,"0802610000","80","In shell"
94480,"0802620000","80","Shelled"
94481,"0802700000","80","Kola nuts (Cola spp.)"
94482,"0802800000","80","Areca nuts"
